FID IID RAW_PRS PRS PHENO
casefamid0 caseindv0 12.20365 0.6991405 2
casefamid1 caseindv1 -5.754348 -0.4723126 2
casefamid2 caseindv2 4.66282 -0.08989139 2
casefamid3 caseindv3 -9.824843 -0.1081377 2
casefamid4 caseindv4 0.534226 0.5648429 2
casefamid5 caseindv5 -2.330873 0.7275518 2
casefamid6 caseindv6 -25.14665 -0.6007199 2
casefamid7 caseindv7 1.22549 0.1390035 2
casefamid8 caseindv8 -0.416499 -0.4718256 2
casefamid9 caseindv9 -7.039717 0.1974448 2
casefamid10 caseindv10 -15.57385 0.07173958 2
casefamid11 caseindv11 -11.48693 -0.9147201 2
casefamid12 caseindv12 0.324405 -0.1243428 2
casefamid13 caseindv13 -10.18866 0.2185607 2
casefamid14 caseindv14 0.917328 -0.158301 2
casefamid15 caseindv15 -6.317128 0.3927836 2
casefamid16 caseindv16 5.045001 0.162443 2
casefamid17 caseindv17 -17.06869 -0.5099962 2
casefamid18 caseindv18 4.523153 -0.3861287 2
casefamid19 caseindv19 -9.250048 -0.2190594 2
casefamid20 caseindv20 16.12327 0.7343199 2
casefamid21 caseindv21 -9.271497 0.7460504 2
casefamid22 caseindv22 -10.92724 0.1093873 2
casefamid23 caseindv23 6.147368 0.1447657 2
casefamid24 caseindv24 6.651488 -0.004163595 2
casefamid25 caseindv25 -8.478184 -1.026971 2
casefamid26 caseindv26 -21.05288 -0.6905558 2
casefamid27 caseindv27 -16.58887 0.1499104 2
casefamid28 caseindv28 -4.159391 -0.3093706 2
casefamid29 caseindv29 -3.366004 0.2488567 2
casefamid30 caseindv30 1.098818 0.7485012 2
casefamid31 caseindv31 -3.244308 0.2240873 2
casefamid32 caseindv32 -6.670645 -0.1947704 2
casefamid33 caseindv33 8.900698 -0.05964425 2
casefamid34 caseindv34 -18.24775 0.1888021 2
casefamid35 caseindv35 3.177672 0.4327934 2
casefamid36 caseindv36 -3.021942 -0.1827028 2
casefamid37 caseindv37 -18.19564 -0.4392294 2
casefamid38 caseindv38 -16.96708 -0.4598335 2
casefamid39 caseindv39 -7.353378 -0.4024845 2
casefamid40 caseindv40 4.244927 -0.2151005 2
casefamid41 caseindv41 0.08468 0.8938378 2
casefamid42 caseindv42 -12.61262 -0.8363094 2
casefamid43 caseindv43 -3.858809 -0.1053633 2
casefamid44 caseindv44 -9.672243 -0.4253147 2
casefamid45 caseindv45 11.35706 0.8813738 2
casefamid46 caseindv46 4.642082 0.8862837 2
casefamid47 caseindv47 11.13878 0.2614414 2
casefamid48 caseindv48 -18.49201 -0.658598 2
casefamid49 caseindv49 9.754016 0.7328359 2
casefamid50 caseindv50 -0.497401 0.2421292 2
casefamid51 caseindv51 1.738789 0.2234332 2
casefamid52 caseindv52 1.468248 0.1342478 2
casefamid53 caseindv53 0.665751 0.1427929 2
casefamid54 caseindv54 -1.505293 -0.1235551 2
casefamid55 caseindv55 -3.826159 -0.4261462 2
casefamid56 caseindv56 -3.811673 1.070347 2
casefamid57 caseindv57 -1.363683 0.2258281 2
casefamid58 caseindv58 3.985612 0.3819169 2
casefamid59 caseindv59 0.811715 -0.354226 2
casefamid60 caseindv60 6.921183 0.5467857 2
casefamid61 caseindv61 4.819321 0.6170578 2
casefamid62 caseindv62 5.752027 -0.06321346 2
casefamid63 caseindv63 5.000807 -0.3079269 2
casefamid64 caseindv64 -0.827985 -0.4619197 2
casefamid65 caseindv65 -18.90354 -0.1876741 2
casefamid66 caseindv66 9.688102 0.3993159 2
casefamid67 caseindv67 7.258928 0.6486839 2
casefamid68 caseindv68 14.3027 0.921291 2
casefamid69 caseindv69 -0.703839 0.4169178 2
casefamid70 caseindv70 -5.350657 0.6674124 2
casefamid71 caseindv71 9.80694 0.7440363 2
casefamid72 caseindv72 -12.54174 -0.6982702 2
casefamid73 caseindv73 -6.133943 -0.6161991 2
casefamid74 caseindv74 -14.12946 -0.4999126 2
casefamid75 caseindv75 -20.92879 -1.332752 2
casefamid76 caseindv76 -10.29215 -1.239686 2
casefamid77 caseindv77 -15.78646 -1.353575 2
casefamid78 caseindv78 11.83557 0.348757 2
casefamid79 caseindv79 -4.75094 -0.04653105 2
casefamid80 caseindv80 8.25778 0.7809683 2
casefamid81 caseindv81 1.312509 -0.08094349 2
casefamid82 caseindv82 -3.844948 -1.396984 2
casefamid83 caseindv83 10.97738 0.4367215 2
casefamid84 caseindv84 2.482119 -0.518466 2
casefamid85 caseindv85 8.206884 0.4346929 2
casefamid86 caseindv86 -9.574679 -0.4506682 2
casefamid87 caseindv87 -9.314002 -0.7214315 2
casefamid88 caseindv88 -5.80802 0.6547252 2
casefamid89 caseindv89 3.90189 -0.3666632 2
casefamid90 caseindv90 -14.33465 0.007756525 2
casefamid91 caseindv91 -6.707708 0.5020615 2
casefamid92 caseindv92 20.78242 0.2879565 2
casefamid93 caseindv93 13.43834 -0.3209256 2
casefamid94 caseindv94 4.723502 0.5287963 2
casefamid95 caseindv95 4.963746 0.7714196 2
casefamid96 caseindv96 8.769359 0.4413675 2
casefamid97 caseindv97 -4.107439 -0.8407491 2
casefamid98 caseindv98 0.89568 0.627563 2
casefamid99 caseindv99 -4.262791 0.2393659 2
casefamid100 caseindv100 -21.57458 -0.02877542 2
casefamid101 caseindv101 -7.312654 -0.3833612 2
casefamid102 caseindv102 -8.422407 -0.4929359 2
casefamid103 caseindv103 1.285478 0.3277999 2
casefamid104 caseindv104 -0.514036 0.7297023 2
casefamid105 caseindv105 -16.243 0.1939444 2
casefamid106 caseindv106 -14.78456 -0.4365704 2
casefamid107 caseindv107 17.23574 0.5123386 2
casefamid108 caseindv108 20.55818 0.03479972 2
casefamid109 caseindv109 -6.161243 0.5316454 2
casefamid110 caseindv110 -9.885994 -0.6682444 2
casefamid111 caseindv111 0.58711 1.188979 2
casefamid112 caseindv112 -6.215661 -0.7119702 2
